SUBDIVISION NAMES,
SubdivisionName,
Clifford's Addition to Newberg,
Hillcrest Phase 1,
Hillcrest Phase 2,
Amity Meadows,
Century Park,
Haylen Meadows Phase No. 2,
Airport Rendezvous,
Alderview Ranchettes,Date Issued
ALVERN PARK,SurveyDate
ALEXANDRIA ADDITION,20-Sep-03
Dundee Village Amended,11-Dec-03
Whistler's Ridge Phase 1,11-Dec-03
Trask Meadows,25-Oct-03
Cottonwood,01-Jul-03
Haylen Meadows Phase No. 1,07-Jun-03
Central Park Subdivision,01-Nov-73
YORK ADDITION.,01-Dec-68
ZIMMERMAN ADD.,19-Nov-56
Cozines 2nd Addition (McMinnville),01-Apr-97
Silverado Ranch Phase 1,23-May-03
Edwards Addition to Newberg,23-Nov-01
John's Add. (redraw),19-Dec-01
Lafayette Estates,07-Jan-04
McMinnville Industrial Park,26-Sep-01
Century Addition,22-Jun-39
Resubdivision of a portion of McMinnville Industrial Park,19-Oct-76
Arrowhead Park,05-Apr-50
Original Plat of Carlton,###############################################################################################################################################################################################################################################################
Newbys 2nd Addition to McMinnville,12-Mar-02
J. R. Wallings Addition to Amity,###############################################################################################################################################################################################################################################################
Fulquartz Park,###############################################################################################################################################################################################################################################################
Original Town of McMinnville (Newby's),18-May-00
Potters Addition to Sheridan,01-Oct-83
CHAMORLOWS ADDITION,23-Jul-78
Habitat Everest,13-Apr-93
Mountain Meadows,19-Jun-01
SFI Subdivision,16-Feb-14
Creekside Meadows No. 3 at Cozine Woods,###############################################################################################################################################################################################################################################################
Arrowhead Park 2,###############################################################################################################################################################################################################################################################
Fast Addition,02-Apr-02
Hillsdale First Addition,###############################################################################################################################################################################################################################################################
English Meadows,###############################################################################################################################################################################################################################################################
Oak View,01-Jun-10
Original Town of Dayton,31-May-02
CHAMORLOWS ADDITION N'ly vacation,02-Apr-02
Whistlers Ridge Phase 3,17-Jun-02
Hillsdale Second Addition,01-May-02
Dressel Subdivision,01-Apr-02
Fulquartz Park No. 2,08-Nov-02
Sweet Pea Estates,21-Nov-02
Cedar Mountain Heights,15-Oct-02
Westby Acres Replat,30-Oct-02
Oaks at Springbrook,###############################################################################################################################################################################################################################################################
Autumn Ridge Phase 1,19-Aug-15
CHAMORLOWS ADD. S'ly vacation,20-Dec-02
Bixler Phase 1A,03-Feb-03
Whistler's Ridge Phase 4,05-Nov-02
Dundee Village,10-Jan-03
Celestial Heights,15-Oct-03
Fryer Ridge,30-Apr-02
Oak Ridge Subdivision 2nd Addition,24-Mar-94
Oak Ridge Subdivision First Addition,26-Feb-03
Oaks at Springbrook No. 2,14-May-03
CHAPMANS ADDITION,01-Sep-15
Happy Haven Homes,08-May-03
Brookside Estates,05-Jun-03
Norton Estates - Replat of Lot 1 of Partition 2002-27,23-May-03
Whistlers Ridge Phase 5,30-Jul-03
Rice Family Subdivision,25-Jul-03
replat of Happy Haven Homes,28-Jul-03
Maple Leaf Town Homes,28-Jul-03
Michael Crest Estates,18-Sep-03
Replat of Rice Family Subdivision,02-Jan-08
"Grandhaven Heights, First Addition",15-Sep-03
Mrs. P.W. CHANDLERS ADDITION (redrawn),01-Nov-03
Northside Estates Phase 2,09-Jul-03
Valley Meadows No. 2,01-Sep-03
Walters Estates,05-Feb-04
Harris Heights,05-Feb-04
Hyland Acres,22-Dec-03
College Place,05-Jan-04
Matthews Creek Homes,05-Feb-04
